"pub_id","Year","Publisher","Title","Authors","Author_IDs","Date","Publication_Link","Publication_DOI","Alt_Links","Publication_Type","Cited_By","Cited_By_Link","On_Earth_MRI_Publication_Page?","X_LLM_Title","X_LLM_Journal","X_LLM_Affiliations","X_LLM_Abstract","X_LLM_Keywords","X_LLM_Funders","X_LLM_Study_Area","X_LLM_Methods","X_LLM_Datasets"
67,2023,"U.S. Geological Survey","Airborne magnetic and radiometric survey, northwestern Minnesota, 2021","Langhans, A D Allen; Benjamin J Drenth, Ph.D","667; 98","1/24/2023","https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-northwestern-minnesota-2021","https://doi.org/10.5066/P97D2JJE",NA,"Dataset/Data Release",NA,NA,NA,"Digital Flight Line Data for Airborne Magnetic and Radiometric Survey over Northwestern Minnesota",NA,"EDCON-PRJ; NV5 Geospatial, Inc.; USGS","This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over parts of northwestern Minnesota near the town of Mentor. The airborne survey was funded by the Earth Mapping Resources Initiative and was designed to meet complementary needs related to geologic mapping and characterization of mineral resource potential.","airborne survey; magnetic data; radiometric data; geologic mapping; mineral resource potential","Earth Mapping Resources Initiative","northwestern Minnesota","fixed-wing aircraft; magnetometer; gamma-ray spectrometer","flight line data for the magnetic survey; flight line data for the radiometric survey"
68,2024,"U.S. Geological Survey","Airborne magnetic and radiometric survey, South Pass-Granite Mountains region, Wyoming, 2023","Langhans, A D Allen; Benjamin J Drenth, Ph.D; Connell, Dylan M","667; 98; 1336","2/14/2024","https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-south-pass-granite-mountains-region-wyoming-2023","https://doi.org/10.5066/P13W5Y9W",NA,"Dataset/Data Release",NA,NA,NA,"Digital Flight Line Data for a High-Resolution Airborne Magnetic and Radiometric Survey over the South Pass-Granite Mountains Region in Central Wyoming",NA,"Wyoming State Geological Survey; USGS; New Sense Geophysics Ltd.; Merrick-Surdex Joint Venture","This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over the South Pass-Granite Mountains region in central Wyoming. The airborne survey was funded by the state of Wyoming, designed by the Wyoming State Geological Survey (WSGS), and contracted by the USGS.","airborne survey; magnetic data; radiometric data; geologic mapping; mineral resource potential","state of Wyoming","South Pass-Granite Mountains region, central Wyoming","airborne magnetic survey; airborne radiometric survey; helicopter data collection","flight line data for the magnetic survey; flight line data for the radiometric survey; Geosoft databases; grids for the magnetic and radiometric survey"
69,2019,"U.S. Geological Survey","Airborne magnetic and radiometric survey, southeast Missouri and western Illinois, 2018-2019","McCafferty, Anne E.; Johnson, Michaela R","770; 1337","11/18/2019","https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-southeast-missouri-and-western-illinois-2018-2019","https://doi.org/10.5066/P9PBDSA1",NA,"Dataset/Data Release",NA,NA,NA,"Digital flight line data for a high-resolution horizontal magnetic gradient and radiometric survey over southeast Missouri and western Illinois",NA,"U.S. Geological Survey; Terraquest, Ltd.","This publication provides digital flight line data for a high-resolution horizontal magnetic gradient and radiometric survey over an area of southeast Missouri and western Illinois. The survey represents the first airborne geophysical survey conducted as part of the U.S. Geological Survey (USGS) Earth Mapping Resource Initiative (Earth MRI) effort.",NA,NA,"southeast Missouri and western Illinois","airborne geophysical survey; fixed wing aircraft; magnetometers; gamma ray spectrometer","Geosoft databases; grids for the magnetic survey; grids for the radiometric survey"
70,2022,"U.S. Geological Survey","Airborne magnetic and radiometric survey, Virginia and North Carolina Fall Zone, 2021","Shah, A. K.; Connell, Dylan M","1052; 1336","11/8/2022","https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-virginia-and-north-carolina-fall-zone-2021","https://doi.org/10.5066/P9RQCG2I",NA,"Dataset/Data Release",NA,NA,NA,"Digital Flight Line Data for a High-Resolution Airborne Magnetic and Radiometric Survey over Virginia and North Carolina",NA,"Eon Geosciences, Inc.; Woolpert, Inc.; U.S. Geological Survey","This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over Virginia and North Carolina along and near the eastern U.S. 'Fall Zone', which represents the transitional area between Atlantic Coastal Plain sediments and Piedmont metamorphic and igneous rocks.","airborne magnetic survey; radiometric survey; critical mineral resources; geologic mapping; seismic zone","U.S. Geological Survey (USGS) Earth Mapping Resources Initiative (Earth MRI); National Cooperative Geological Mapping Program (NCGMP)","Virginia and North Carolina","fixed wing aircraft; magnetometer; gamma ray spectrometer",NA
71,2023,"U.S. Geological Survey","Airborne magnetic and radiometric survey, western Arkansas, 2022","McCafferty, Anne E.; Amaral, Chelsea Morgan; Connell, Dylan M","770; 31; 1336","9/29/2023","https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-western-arkansas-2022","https://doi.org/10.5066/P9RC44VO",NA,"Dataset/Data Release",NA,NA,NA,"Digital Flight Line Data for a High-Resolution Magnetic and Radiometric Survey over Part of Western Arkansas",NA,"EON Geosciences Inc.; USGS","This publication provides digital flight line data for a high-resolution magnetic and radiometric survey over part of western Arkansas. The airborne geophysical survey was funded by the USGS National Cooperative Geologic Mapping Program.",NA,"USGS National Cooperative Geologic Mapping Program","Western Arkansas","Airborne geophysical survey; Magnetic survey; Radiometric survey","Flight line data for the magnetic survey; Flight line data for the radiometric survey"
72,2023,"Alaska Division of Geological & Geophysical Surveys","Alaska DGGS: 2023 Earth MRI update (presentation)","Werdon, Melanie B.; Twelker, Evan; Emond, A.","1230; 1178; 327","2023-06-21","https://dggs.alaska.gov/pubs/id/31037","https://doi.org/10.14509/31037",NA,"Dataset/Data Release",NA,NA,NA,"Alaska DGGS: 2023 Earth MRI update",NA,NA,NA,"Aeromagnetic Survey; Alaska; Analyses; Analytic Signal; Base Metals; Bedrock Geology; Cache Mountain; Cretaceous; Critical Minerals; Denali Fault; DGGS; Earth MRI; Economic Geology; Exploration; Faults; Generalized; Geochemical Surveys; Geochemistry; Geologic; Geology; Geophysics Posters and Presentations; Gold Prospect; Heavy Metals; Igneous; Igneous Rocks; Jurassic; Magnetic Survey; Mesozoic; Metamorphic; Metamorphic Rocks; Mineral Deposit Models; Mineral Development; Mineral Exploration; Mineral Resources; Mineral Resources Posters and Presentations; Minerals; Ore Deposit Type; Oreo Prospect; Paleogene; Paleozoic; Plutons; Porphyry; Radiometric Survey; Rare Earth Elements; Ree; Regional; Resources; Rocks; Roy Creek; Terranes; Tertiary; Thorium; Tintina Fault; Triassic; White Mountains; Yukon-Tanana Upland",NA,"Geology",NA,NA
73,2024,"Alaska Division of Geological & Geophysical Surveys","Bedrock geologic map of the Taylor Mountain area, Eagle and Tanacross quadrangles, Alaska","Naibert, Travis J.; Wypych, Alicja; Newberry, Rainer J.; Twelker, Evan; Gavel, Michelle M.; Wildland, Alec D.; Barrera, Michael L.; Avirett, Dylan F.; Muller, Izzy P.; Blackwell, Noel J S; Szumigala, David J.","859; 1267; 864; 1178; 402; 1241; 83; 61; 845; 122; 1135","2024","https://dggs.alaska.gov/pubs/id/31168","https://doi.org/10.14509/31168",NA,"Dataset/Data Release",NA,NA,NA,"Bedrock geologic map of the Taylor Mountain area, Eagle and Tanacross quadrangles, Alaska","Alaska Division of Geological & Geophysical Surveys Preliminary Interpretive Report 2024-6B",NA,NA,"Amphibolite; Andesite; Basalt; Batholith; Cenozoic; Chicken Metamorphic Complex; Conglomerate; Correlation; Cretaceous; Dacite; Devonian; DGGS; Dike; Diorite; Earth MRI; Felsic; Folding; Folds; Fortymile River Assemblage; Fossils; Gabbro; Geologic; geoscientificInformation; Gneiss; Gold; Granite; Granodiorite; Graphite; Greenschist; Greenstone; Hornfels; Igneous; Interpretation; Intrusive; Jurassic; Lake George Assemblage; Late Cretaceous; Marble; Metamorphic; Metamorphism; Minerals; Mississippian; Monzodiorite; Monzonite; Mudstone; Orthogneiss; Paleogene; Paleozoic; Pegmatite; Permian; Phyllite; Plutonic; Plutons; Porphyry; Proterozoic; Quartzite; Regional; Rhyolite; Rocks; Sandstone; Schist; Sediment; Sedimentary; Siltstone; Silver; Stratigraphy; Syenite; Taylor Mountain Batholith; Tonalite; Trachyandesite; Trachybasalt; Trachyte; Tremolite; Triassic; Trondhjemite; Tuff; Ultramafic; Volcanic","Earth Mapping Resources Initiative (Earth MRI)","Taylor Mountain area, Eagle and Tanacross quadrangles, Alaska",NA,NA
74,2024,"Alaska Division of Geological & Geophysical Surveys","Bedrock geologic map of the Western Tanacross area, Tanacross Quadrangle, Alaska","Wypych, Alicja; Naibert, Travis J.; Newberry, Rainer J.; Twelker, Evan; Gavel, Michelle M.; Wildland, Alec D.; Szumigala, David J.; Regan, Sean P.; Avirett, Dylan F.; Barrera, Michael L.; Bernard, Curtis M.; Blackwell, Noel J S; Fessenden, Serena N.; Harvey, David A.; Hubbard, Angie K.; Masterman, Steve S.; Muller, Izzy P.; Wyatt, W. Chris; Turner, M. M.","1267; 859; 864; 1178; 402; 1241; 1135; 986; 61; 83; 106; 122; 359; 474; 527; 753; 845; 1266; 1338","2024","https://dggs.alaska.gov/pubs/id/31169","https://doi.org/10.14509/31169",NA,"Dataset/Data Release",NA,NA,NA,"Bedrock geologic map of the Western Tanacross area, Tanacross Quadrangle, Alaska","Geologic investigation of the Western Tanacross and Taylor Mountain areas, Tanacross and Eagle quadrangles, Alaska",NA,NA,"Amphibolite; Andesite; Basalt; Batholith; Cenozoic; Chicken Metamorphic Complex; Conglomerate; Correlation; Cretaceous; Dacite; Devonian; DGGS; Dike; Diorite; Earth MRI; Felsic; Folding; Folds; Fortymile River Assemblage; Fossils; Gabbro; Geologic; geoscientificInformation; Gneiss; Gold; Granite; Granodiorite; Graphite; Greenschist; Greenstone; Hornfels; Igneous; Interpretation; Intrusive; Jarvis Belt; Jurassic; Lake George Assemblage; Late Cretaceous; Marble; Metamorphic; Metamorphism; Minerals; Mississippian; Monzodiorite; Monzonite; Mudstone; Orthogneiss; Paleogene; Paleozoic; Pegmatite; Permian; Phyllite; Plutonic; Plutons; Porphyry; Proterozoic; Quartzite; Regional; Rhyolite; Rocks; Sandstone; Schist; Sediment; Sedimentary; Siltstone; Silver; Stratigraphy; Syenite; Taylor Mountain Batholith; Tonalite; Trachyandesite; Trachybasalt; Trachyte; Tremolite; Triassic; Trondhjemite; Tuff; Ultramafic; Volcanic","Earth Mapping Resources Initiative (Earth MRI)","Western Tanacross area, Tanacross Quadrangle, Alaska",NA,NA
75,2023,"U.S. Geological Survey","Critical mineral deposits of the United States (ver. 2.0, April 2024)","Dicken, C.; Woodruff, L.; Hammarstrom, Jane M.","292; 1256; 458","7/18/2023","https://www.usgs.gov/data/critical-mineral-deposits-united-states","https://doi.org/10.5066/P9K1HBNT",NA,"Dataset/Data Release",NA,NA,NA,"USGS Earth Mapping Resources Initiative (Earth MRI) program",NA,NA,"The Earth MRI program aims to collect geological, geophysical, geochemical, and topographic data to stimulate domestic mineral exploration and production of critical minerals. It identified key areas in the U.S. for potential mineral deposits and compiled a database of 681 individual mineral deposits containing critical minerals.","Earth MRI; critical minerals; mineral deposits; geological data",NA,"United States","data collection; database compilation; geospatial analysis","USGS Mineral Resource Data System (MRDS); Alaska Resource Data File (ARDF); USMIN databases"
76,2025,"U.S. Geological Survey","Critical minerals in mine waste","Piatak, N.; White, S J; Hayes, S.; Seal, Robert R. II","939; 1239; 478; 996","2025-01-01","https://pubs.usgs.gov/publication/fs20253026","https://doi.org/10.3133/fs20253026",NA,"Scientific Publication/Report",NA,NA,"Yes","Critical minerals in mine waste","U.S. Geological Survey Fact Sheet","U.S. Geological Survey; Geology, Energy & Minerals Science Center","Critical minerals are commodities with vulnerable supply chains that play a vital role in supporting the United States’ economy, national defense and security, emerging technologies, and energy independence. The prosperity of our Nation depends on generating a resilient supply of domestic critical minerals; mine waste may be an untapped source of these commodities. Mine waste from centuries of legacy mining persist on the landscape and may contain critical minerals and other valuable commodities previously deemed uneconomic to recover. At modern mines, the financial viability of recovering byproduct critical minerals, which are not the primary target, may be marginal and can ultimately destine them to mine waste. Further, mine waste can be a liability for the mining company or, at legacy mines, the taxpayer because of its effect on the landscape. The U.S. Geological Survey (USGS) has several initiatives to evaluate critical mineral resources in various types of waste. This factsheet highlights studies of mine waste carried out by USGS scientists at the Geology, Energy & Minerals Science Center in collaboration with other science centers funded through the USGS Mineral Resources Program. Recovery of critical minerals from mine waste can aid in remediation efforts and increase domestic supply of vital mineral resources.","critical minerals; mine waste; U.S. Geological Survey; mineral resources",NA,NA,"mineralogical characterization; geochemical characterization; mapping",NA
77,2024,"U.S. Geological Survey","Density and magnetic susceptibility measurements on Precambrian rocks in the central Upper Peninsula, Michigan, 2021-2022","Brown, P J; Woodruff, L.; Cannon, W F; Benjamin J Drenth, Ph.D","165; 1256; 185; 98","11/20/2024","https://www.usgs.gov/data/density-and-magnetic-susceptibility-measurements-precambrian-rocks-central-upper-peninsula","https://doi.org/10.5066/P9LLMHH8",NA,"Dataset/Data Release",NA,NA,NA,"Rock Physical Property Measurements in the Central Upper Peninsula of Michigan",NA,NA,"The U.S. Geological Survey (USGS) collected rock physical property measurements to help understand causative sources of gravity and magnetic survey anomalies in the central Upper Peninsula of Michigan. A total of 1,460 measurements of magnetic susceptibility and density from 61 outcrops and 37 boreholes have been conducted on Precambrian rocks. The measurements aid in interpretation of gravity and airborne magnetic data that are helping to understand Precambrian geology and potential mineral resources. For outcrop measurements, lithologic info is provided. Sample locations were determined using handheld Global Position System units. Measurements from drill core samples at the State of Michigan public core facility in KI Sawyer and the Cleveland Cliffs Inc. drill core facility in Ishpeming are also presented. For these measurements, the drill hole name, depth, and lithologic unit are provided.",NA,NA,"Central Upper Peninsula of Michigan","rock physical property measurements; magnetic susceptibility measurements; density measurements; gravity and magnetic survey interpretation",NA
78,2023,"Alaska Division of Geological & Geophysical Surveys","DGGS Earth MRI geologic mapping and geophysics program update (presentation)","Twelker, Evan; Emond, A.; Newberry, Rainer J.; Naibert, Travis J.; Gavel, Michelle M.; Buchanan, J W","1178; 327; 864; 859; 402; 170","2023-11-07","https://dggs.alaska.gov/pubs/id/31099","https://doi.org/10.14509/31099",NA,"Dataset/Data Release",NA,NA,NA,"DGGS Earth MRI geologic mapping and geophysics program update",NA,NA,NA,"Aeromagnetic Survey; Bedrock; Bedrock Geology; Critical Minerals; DGGS; Earth MRI; Economic Geology; Electromagnetic Data; Fixed Wing Survey; Geologic; Geologic Map; Geophysics; Geophysics Posters and Presentations; geoscientificInformation; Gold; Gold Prospect; Graphite; Gravity Survey; Helicopter Survey; Interpretation; Intrusion-hosted; Intrusive; Kuskokwim Basin; Mineral Assessment; Mineral Deposit; Mineral Deposit Models; Mineral Development; Mineral Exploration; Mineral Localities; Mineral Resources; Mineral Resources Posters and Presentations; Porphyry; Radiometric Survey; Radiometrics; Tin; Yukon-Tanana Terrane; Yukon-Tanana Upland",NA,NA,NA,NA
79,2024,"Alaska Division of Geological & Geophysical Surveys","DGGS geophysics news January 2024 (handout): Association for Mineral Exploration Roundup, Vancouver, BC, Canada, January 22-25, 2024","Emond, A.; Fusso, L A","327; 386","2024-01-22","https://dggs.alaska.gov/pubs/id/31122","https://doi.org/10.14509/31122",NA,"Dataset/Data Release",NA,NA,NA,"DGGS geophysics news January 2024 (handout)",NA,"Alaska Division of Geological & Geophysical Surveys",NA,"Aeromagnetic; Airborne Geophysical Survey; DGGS; Earth MRI; Geology; Geophysical Survey; Geophysics; Geophysics Posters and Presentations; Outreach",NA,"Geology of Alaska",NA,NA
80,2022,"Alaska Division of Geological & Geophysical Surveys","DGGS's completed Yukon-Tanana Upland Earth MRI airborne geophysics program and CY 2023 Mag, Rad, and EM acquisition plans (presentation)","Emond, A.; Twelker, Evan","327; 1178","2022-11-08","https://dggs.alaska.gov/pubs/id/30911","https://doi.org/10.14509/30911",NA,"Dataset/Data Release",NA,NA,NA,"DGGS's completed Yukon-Tanana Upland Earth MRI airborne geophysics program and CY 2023 Mag, Rad, and EM acquisition plans","Alaska Miners Association Annual Meeting",NA,NA,"DGGS; Earth MRI; Electromagnetic Data; Electromagnetic Survey; Geologic; Geology; Geophysical Map; Geophysical Survey; Geophysics; Geophysics Posters and Presentations; Magnetic Data; Magnetic Survey; Magnetics; Mineral Assessment; Mineral Exploration; Mineral Prospect; Mineral Resources; Mineral Resources Posters and Presentations; Radiometric Survey; Radiometrics; Remote Sensing; Resistivity; Resources; Yukon-Tanana Upland",NA,"Yukon-Tanana Upland",NA,NA
81,2019,"Alaska Division of Geological & Geophysical Surveys","Draft (as of 11/5/2019) geologic map of the eastern Tanacross area (poster)","Twelker, Evan; Wypych, Alicja; Sicard, Karri R.; Naibert, Travis J.; Athey, Jennifer E.; Wyatt, W. Chris; Newberry, Rainer J.; Regan, Sean P.; Wildland, Alec D.; Lopez, Julian A.","1178; 1267; 1071; 859; 58; 1266; 864; 986; 1241; 707","2019-11-05","https://dggs.alaska.gov/pubs/id/30414","https://doi.org/10.14509/30414",NA,"Dataset/Data Release",NA,NA,NA,"Draft (as of 11/5/2019) geologic map of the eastern Tanacross area (poster)",NA,NA,NA,"Allochthon; Amphibolite; Bedrock; Chlorite; Copper; Earth MRI; Exhumation; Faults; Felsic; Geologic; Geologic Map; Geological Process; Geology; Gneiss; Gold; Goodrich Prospect; Granite; Granodiorite; Greenschist; Greenstone; Honks Prospect; Klondike Assemblage; Ladue Prospect; Ladue River Unit; Lake George Assemblage; Metamorphic; Metamorphism; Mica; Mineral Exploration; Mineral Resources; Mineral Resources Posters and Presentations; Molybdenum; Mount Fairplay Prospect; Oreo Prospect; Orthogneiss; Plutonic; Plutons; Porphyry; Pushbush Prospect; Resources; Rhyolite; Rocks; Schist; Sedimentary; Shear; Sulfides; Surface; Tanacross; Unconformity; Volcanic; Volcanogenic Massive Sulfide; Yukon-Tanana Terrane; Zircon","Earth Mapping Resources Initiative (Earth MRI)","eastern Tanacross area",NA,NA
82,2021,"Alaska Division of Geological & Geophysical Surveys","Eagle airborne magnetic and radiometric geophysical survey","Emond, A.","327","2021","https://dggs.alaska.gov/pubs/id/30755","https://doi.org/10.14509/30755",NA,"Dataset/Data Release",NA,NA,NA,"Eagle airborne magnetic and radiometric geophysical survey","Geophysical Report 2021-2",NA,NA,"Aeromagnetic; Aeromagnetic Data; Aeromagnetic Map; Aeromagnetic Survey; Airborne Geophysical Survey",NA,"Alaska",NA,"gpr2021_002_eagle_ascii_data; gpr2021_002_eagle_databases_geosoft; gpr2021_002_eagle_documents; gpr2021_002_eagle_grids_ermapper; gpr2021_002_eagle_grids_geosoft; gpr2021_002_eagle_images_registered; gpr2021_002_eagle_kmz; gpr2021_002_eagle_maps_geosoft_format; gpr2021_002_eagle_maps_jpg_format; gpr2021_002_eagle_maps_pdf_format; gpr2021_002_eagle_vector_data"
83,2024,"University of Kentucky","Earth MRI Western Kentucky Fluorspar District 3D Geological Modeling","Robinson, Devan M.; Pearson, Anna; Hickman, John B.; Lukoczki, Georgina; Andrews, William M. Jr","998; 918; 496; 713; 596","2024-01-01","https://uknowledge.uky.edu/kgs_data/14","https://doi.org/10.13023/kgs.data.09.17.2024",NA,"Scientific Publication/Report",NA,NA,NA,"Illinois-Kentucky Fluorspar District 3d Model: Kentucky Geological Survey Research Data",NA,"University of Kentucky; University of Washington","The Illinois–Kentucky Fluorspar District (IKFD) three-dimensional (3D) geological data model plays a critical role in the EarthMRI IKFD project, which aims to utilize the vast and detailed geologic maps and datasets that the Kentucky and Illinois state geological surveys possess to develop a Geographic Information System (GIS)-based 3D geological framework model for the district. The model serves as a framework in which to view the subsurface geological and geochemical data, and to better comprehend the structural and other geologic processes acting on the region as they relate to the locations of critical minerals. The development of the model will also lead to creating new methodologies and discerning best practices for modeling different types of data for viewing in a web-service environment.",NA,"United States Geological Survey Earth Mapping Resources Initiative","Illinois-Kentucky Fluorspar District","Geographic Information System (GIS); 3D geological framework modeling","Illinois-Kentucky Fluorspar District 3D geological data model"
84,2022,"Alaska Division of Geological & Geophysical Surveys","Field station locations and magnetic susceptibility data collected in 2020 and 2021 for the Western Tanacross project, Tanacross and Eagle quadrangles, Alaska","Gavel, Michelle M.; Wypych, Alicja; Naibert, Travis J.; Avirett, Dylan F.; Barrera, Michael L.; Hubbard, Angie K.; Newberry, Rainer J.; Regan, Sean P.; Twelker, Evan; Wildland, Alec D.; Wyatt, W. Chris","402; 1267; 859; 61; 83; 527; 864; 986; 1178; 1241; 1266","2022","https://dggs.alaska.gov/pubs/id/30838","https://doi.org/10.14509/30838",NA,"Dataset/Data Release",NA,NA,NA,"Field station locations and magnetic susceptibility data collected in 2020 and 2021 for the Western Tanacross project, Tanacross and Eagle quadrangles, Alaska",NA,NA,NA,"Actinolite; Amphibolite; Analyses and Sampling; Arkose; Arsenopyrite; Atwater Creek; Balls Pass; Basalt; Batholith; Bedrock; Bedrock Geology; Billy Creek; Buckskin Creek; Chalcopyrite; Chicken; Chicken Creek; Chlorite; Clearwater Creek; Confederate Creek; Conglomerate; Copper Creek; Corundum; Diorite; Dome; Eagle Creek; Earth MRI; Epidote; Exploration; Feldspar; Felsic; Field Notes; Fish Creek; Fish Lake; Folding; Folds; Fortymile Mining District; Fracture; Garnet; Geologic; Geology; Geophysics; George Creek; geoscientificInformation; Gneiss; Gold; Gold Creek; Goodpaster Mining District; Granite; Granodiorite; Graphite; Greenschist; Greenstone; Hematite; Hornblende; Hornfels; Hutchinson Creek; Igneous; Iron; K-Feldspar; Kaolinite; Kechumstuk; Kechumstuk Creek; Kechumstuk Mountain; Lake Mansfield; Lost Chicken Creek; Lost Chicken Hill; Magnetic Data; Magnetic Susceptibility; Magnetics; Magnetite; Malachite; Mansfield Creek; Mansfield Village; Marble; Metals; Metamorphic; Metamorphism; Mica; Mineral Assessment; Mineral Exploration; Mineral Localities; Mineral Resources; Mineralogy; Minerals; Moose Creek; Mosquito Creek; Mount Neuberger; Mount Warbelow; Muscovite; Orthogneiss; Pegmatite; Plagioclase; Plutonic; Porcupine Creek; Porphyry; Porphyry Creek; Potassium; Pumice; Pyrite; Quartz; Quartzite; Resource Assessment; Resource Information; Resources; Rhyolite; Robertson River; Rocks; Sample Location; Sand Creek; Sandstone; Schist; Sediment; Sedimentary; Sericite; Shear; Sheep Creek; Shindata Creek; Silica; Sillimanite; Siltstone; Silver; Sixtymile Butte; Skarn; Sodium; Square Lake; Stibnite Creek; Stockwork; Stonehouse Creek; Strategic Minerals; Sulfides; Surface; Switch Creek; Tanana River; Texas Creek; Tok; Tok Mining District; Tok River; Tourmaline; Tuff; Tushtena Pass; Voss Creek; Wall Street Creek; White Creek; Willow Creek; Wilson Creek; Wolf Creek; Wolf Lake; Yerrick Creek; Zircon","Earth Mapping Resources Initiative (Earth MRI)","Western Tanacross project","Field station locations; Magnetic susceptibility data collection","mag susceptibility data"
85,2022,"Alaska Division of Geological & Geophysical Surveys","Field station locations and magnetic susceptibility data collected in 2021 for the Taylor Mountain project, Tanacross and Eagle quadrangles, Alaska","Gavel, Michelle M.; Wypych, Alicja; Naibert, Travis J.; Avirett, Dylan F.; Barrera, Michael L.; Hubbard, Angie K.; Newberry, Rainer J.; Regan, Sean P.; Twelker, Evan; Wildland, Alec D.; Wyatt, W. Chris","402; 1267; 859; 61; 83; 527; 864; 986; 1178; 1241; 1266","2022","https://dggs.alaska.gov/pubs/id/30837","https://doi.org/10.14509/30837",NA,"Dataset/Data Release",NA,NA,NA,"Field station locations and magnetic susceptibility data collected in 2021 for the Taylor Mountain project, Tanacross and Eagle quadrangles, Alaska",NA,NA,NA,"Actinolite; Amphibolite; Analyses and Sampling; Andalusite; Arenite; Atwater Creek; Basalt; Batholith; Bedrock; Bedrock Geology; Buckskin Creek; Bullion Creek; Calcite; Carbonates; Cedar Creek; Cement Creek; Chalcedony; Chalcopyrite; Chicken; Chicken Creek; Chlorite; Conglomerate; Copper Creek; Diamond Mountain; Diopside; Diorite; Dolomite; Eagle Creek; Earth MRI; Epidote; Exploration; Feldspar; Felsic; Field Notes; Fortymile Mining District; Franklin Creek; Garnet; Geologic; Geology; geoscientificInformation; Gneiss; Gold Creek; Granite; Granodiorite; Graphite; Gravel; Graywacke; Greenschist; Greenstone; Hematite; Hornblende; Hornfels; Igneous; Ingle Creek; Iron; K-Feldspar; Kaolinite; Kechumstuk; Kechumstuk Creek; Kechumstuk Mountain; Labradorite; Lilliwig Creek; Logging Cabin Creek; Lost Chicken Creek; Lost Chicken Hill; Magnetic Data; Magnetic Susceptibility; Magnetics; Magnetite; Malachite; Manganese; Marble; Metabasite; Metamorphic; Mica; Mineral Assessment; Mineral Exploration; Mineral Localities; Mineral Resources; Mineralogy; Minerals; Moose Creek; Mosquito Creek; Muscovite; Old Man Creek; Orthogneiss; Pegmatite; Plagioclase; Plutonic; Porphyry; Porphyry Creek; Potassium; Pumice; Pyrite; Quartz; Quartzite; Resource Assessment; Resource Information; Resources; Rhyolite; Rocks; Sample Location; Sandstone; Schist; Sericite; Serpentinite; Shale; Silica; Sillimanite; Siltstone; Skarn; Stonehouse Creek; Strategic Minerals; Sulfides; Surface; Switch Creek; Talc; Talus; Taylor Creek; Taylor Mountain; Telegraph Creek; Tomato Creek; Tourmaline; Tremolite; Tuff; Ultramafic; Volcanic; Willow Creek; Wilson Creek","Earth Mapping Resources Initiative (Earth MRI)","Taylor Mountain project, Tanacross and Eagle quadrangles, Alaska",NA,"Field stations and mag susceptibility data collected in 2021 - Taylor Mountain project"
86,2023,"Alaska Division of Geological & Geophysical Surveys","Field station locations and magnetic susceptibility data collected in 2022 for the Mount Harper project, Eagle, Big Delta, and Mount Hayes quadrangles, Alaska","Gavel, Michelle M.; Twelker, Evan; Wypych, Alicja; Naibert, Travis J.; Newberry, Rainer J.; Szumigala, David J.; Wildland, Alec D.; Barrera, Michael L.; Blackwell, Noel J S; Fessenden, Serena N.; Harvey, David A.; Muller, Izzy P.","402; 1178; 1267; 859; 864; 1135; 1241; 83; 122; 359; 474; 845","2023","https://dggs.alaska.gov/pubs/id/30963","https://doi.org/10.14509/30963",NA,"Dataset/Data Release",NA,NA,NA,"Field station locations and magnetic susceptibility data collected in 2022 for the Mount Harper project, Eagle, Big Delta, and Mount Hayes quadrangles, Alaska",NA,"Alaska Division of Geological & Geophysical Surveys",NA,"Actinolite; Aluminum; Amphibolite; Analyses; Andalusite; Andesite; Apatite; Aplite; Arkose; Arsenopyrite; Basalt; Bedrock; Geology; Geophysical Survey; Magnetic Susceptibility; Mineral Resources","Earth Mapping Resources Initiative (Earth MRI)","Mount Harper project, Eagle, Big Delta, and Mount Hayes quadrangles, Alaska","Field station locations; Magnetic susceptibility data collection","rdf2023_006_station-descriptions-mag-sus"
